director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Bob Clark,75.0,94.0,105500000.0,Comedy,Porky's ,31260,female full frontal nudity|revenge|school|sheriff|virginity,English,Canada,R,4000000.0,1981.0,6.2
George A. Romero,274.0,90.0,101055.0,Horror,Survival of the Dead ,17478,delaware|feud|island|undead|zombie,English,USA,R,4000000.0,2009.0,5.0
George A. Romero,284.0,96.0,,Drama|Horror|Mystery,Night of the Living Dead ,87978,cemetery|farmhouse|radiation|running out of gas|zombie,English,USA,Unrated,114000.0,1968.0,8.0
Sofia Coppola,265.0,101.0,44566004.0,Drama,Lost in Translation ,321283,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,English,USA,R,4000000.0,2003.0,7.8
Woody Allen,154.0,93.0,39200000.0,Comedy|Romance,Annie Hall ,192940,breaking the fourth wall|comedian|jewish|neurosis|singer,English,USA,PG,4000000.0,1977.0,8.1
Cecil B. DeMille,44.0,152.0,36000000.0,Drama|Family|Romance,The Greatest Show on Earth ,9456,circus|clown|elephant trainer|trapeze|trapeze artist,English,USA,Not Rated,4000000.0,1952.0,6.7
Ridley Scott,314.0,150.0,65007045.0,Action|Adventure|Drama,Exodus: Gods and Kings ,128694,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000.0,2014.0,6.1
Marc Forster,153.0,112.0,31252964.0,Drama|Romance,Monster's Ball ,71495,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,English,USA,R,4000000.0,2001.0,7.1
Henry Hobson,256.0,95.0,131175.0,Drama|Horror,Maggie ,30219,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,English,USA,PG-13,8500000.0,2015.0,5.6
Mike Figgis,123.0,111.0,31968347.0,Drama|Romance,Leaving Las Vegas ,93894,alcoholic|bar|love|prostitute|sex,English,USA,R,3600000.0,1995.0,7.6
Duane Journey,46.0,86.0,,Comedy|Horror,Hansel & Gretel Get Baked ,2806,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,English,USA,,4500000.0,2013.0,4.3
Dan O'Bannon,203.0,108.0,,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,39857,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,English,USA,R,4000000.0,1985.0,7.3
Billy Wilder,34.0,105.0,,Comedy|Drama|Romance,The Front Page ,9007,1920s|communist|escape from jail|newspaper|reporter,English,USA,PG,4000000.0,1974.0,7.3
Rob Cohen,149.0,91.0,35385560.0,Mystery|Thriller,The Boy Next Door ,27198,adultery|argument|older woman younger man relationship|oral sex|sex scene,English,USA,R,4000000.0,2015.0,4.6
Carol Reed,20.0,105.0,,Drama|Romance,Trapeze ,3102,acrobat|circus|cripple|trapeze|trapeze artist,English,USA,Approved,4000000.0,1956.0,6.8
,9.0,60.0,,Drama|Fantasy,Saving Grace             ,3852,catholic|death row|inmate|oklahoma city|sexual promiscuity,English,USA,TV-MA,,,7.5
Lisa Cholodenko,323.0,106.0,20803237.0,Comedy|Drama,The Kids Are All Right ,110616,biological father|college|motorcycle|sperm|sperm donor,English,USA,R,3500000.0,2010.0,7.1
John Carpenter,172.0,93.0,13008928.0,Horror|Sci-Fi|Thriller,They Live ,73501,alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,R,4000000.0,1988.0,7.3
John Sturges,111.0,172.0,,Adventure|Drama|History|Thriller|War,The Great Escape ,165638,digging|escape|escape attempt|prisoner|tunnel,English,USA,Approved,4000000.0,1963.0,8.3
William Arntz,74.0,109.0,10941801.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,12059,consciousness|photographer|radical|science|scientist,English,USA,Unrated,,2004.0,5.4
Ed Gass-Donnelly,161.0,93.0,15152879.0,Drama|Horror|Thriller,The Last Exorcism Part II ,13506,car fire|evil|hospital|hotel|prophecy,English,France,PG-13,5000000.0,2013.0,4.0
Richard Linklater,548.0,165.0,25359200.0,Drama,Boyhood ,266020,12 year time span|coming of age|domestic abuse|growing up|separated parents,English,USA,R,4000000.0,2014.0,8.0
Woody Allen,177.0,96.0,10515579.0,Comedy|Crime|Mystery,Scoop ,66840,english garden|fake drowning|fake parent|musical instrument|poker the card game,English,UK,PG-13,4000000.0,2006.0,6.7
Tim Burton,230.0,119.0,180011740.0,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177729,astronaut|cage|planet|wilhelm scream|year 2029,English,USA,PG-13,100000000.0,2001.0,5.7
DJ Pooh,27.0,93.0,10097096.0,Comedy,The Wash ,5612,african american stereotype|car wash|rent|roommate|threatening telephone call,English,USA,R,4000000.0,2001.0,4.6
DJ Pooh,22.0,82.0,9821335.0,Comedy,3 Strikes ,1415,adult diaper|diaper|digit in title|dream|sawed off shotgun,English,USA,R,6000000.0,2000.0,4.0
Wayne Kramer,157.0,101.0,8243880.0,Crime|Drama|Fantasy|Romance,The Cooler ,28714,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,English,USA,R,3200000.0,2003.0,7.0
John Huston,70.0,120.0,,Drama|Romance|Western,The Misfits ,12981,cowboy|divorce|horse|sexy|wild horse,English,USA,Approved,4000000.0,1961.0,7.4
Patrick Stettner,125.0,81.0,7825820.0,Crime|Mystery|Thriller,The Night Listener ,13086,boy|radio show|social worker|telephone|wisconsin,English,USA,R,4000000.0,2006.0,5.9
James Melkonian,10.0,82.0,7557877.0,Comedy|Crime,The Jerky Boys ,2129,critically bashed|mafia|police|telephone|unemployment,English,USA,R,,1995.0,4.6
Wes Craven,160.0,107.0,14637490.0,Horror|Mystery|Thriller,My Soul to Take ,16411,evil|killer|murder|psychopath|serial killer,English,USA,R,25000000.0,2010.0,4.8
J.A. Bayona,300.0,105.0,7159147.0,Drama|Mystery|Thriller,The Orphanage ,120189,dead children|ghost|missing child|orphan|orphanage,Spanish,Spain,R,3400000.0,2007.0,7.5
Michael Tiddes,69.0,86.0,17314483.0,Comedy|Fantasy,A Haunted House 2 ,14621,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,English,USA,R,4000000.0,2014.0,4.7
Roger Avary,143.0,110.0,6525762.0,Comedy|Drama|Romance,The Rules of Attraction ,44339,bisexual|college|drug dealer|drugs|student,English,USA,R,4000000.0,2002.0,6.7
Alfred Hitchcock,50.0,127.0,,Drama|Thriller,Topaz ,12677,1960s|agent|cuba|intelligence|spy,English,USA,M,4000000.0,1969.0,6.3
Bob Odenkirk,46.0,90.0,4613815.0,Comedy|Crime,Let's Go to Prison ,19622,illinois|judge|male full back nudity|revenge|wine tasting,English,USA,R,,2006.0,6.0
Allison Anders,51.0,110.0,4301331.0,Comedy|Fantasy,Four Rooms ,78241,bellhop|coven|gangster|hotel|new year's eve,English,USA,R,4000000.0,1995.0,6.7
Steven Shainberg,163.0,104.0,4046737.0,Comedy|Drama|Romance,Secretary ,67949,bdsm|employer employee relationship|hospital|mental hospital|secretary,English,USA,R,4000000.0,2002.0,7.1
Rick de Oliveira,52.0,96.0,3713002.0,Documentary,The Real Cancun ,3611,cancun mexico|mexico|spring break|vacation|wisconsin,English,USA,R,8000000.0,2003.0,2.7
Oliver Stone,40.0,110.0,3468572.0,Drama,Talk Radio ,10073,listener|neo nazi|radio|radio station|radio talk show,English,USA,R,4000000.0,1988.0,7.3
Christopher Guest,50.0,84.0,2892582.0,Comedy,Waiting for Guffman ,22697,amateur theater|dentist|missouri|small town|travel agent,English,USA,R,4000000.0,1996.0,7.6
Jeff Franklin,45.0,94.0,2800000.0,Comedy,Love Stinks ,4377,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,English,USA,R,4000000.0,1999.0,5.8
John Dahl,121.0,93.0,2426851.0,Comedy|Crime|Romance|Thriller,You Kill Me ,16224,alcoholic|buffalo new york|claim in title|embalming|mortuary,English,USA,R,4000000.0,2007.0,6.5
Mike Mills,114.0,96.0,1325073.0,Comedy|Drama,Thumbsucker ,18762,attention deficit disorder|debate|drugs|psychologist|school,English,USA,R,4000000.0,2005.0,6.6
Kevin Smith,270.0,88.0,,Action|Crime|Horror|Thriller,Red State ,53342,atf agent|ball gag|cult leader|pastor|pretending to be dead,English,USA,R,4000000.0,2011.0,6.2
Dave McKean,116.0,101.0,864959.0,Adventure|Fantasy,Mirrormask ,20275,circus|dark fantasy|dream|dream world|fantasy world,English,UK,PG,4000000.0,2005.0,6.9
Ron Fricke,115.0,102.0,2601847.0,Documentary|Music,Samsara ,22457,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,,USA,PG-13,4000000.0,2011.0,8.5
Ruggero Deodato,15.0,87.0,800000.0,Adventure|Fantasy,The Barbarians ,2308,bare breasts|comic relief|dragon|gladiator|harem,English,USA,R,4000000.0,1987.0,4.8
Gavin Wiesen,122.0,83.0,1429260.0,Drama|Romance,The Art of Getting By ,45293,art teacher|artist|high school|homework|principal,English,USA,PG-13,,2011.0,6.6
Mora Stephens,35.0,103.0,,Drama|Thriller,Zipper ,4091,escort|f word|no opening credits|one word title|prosecutor,English,USA,R,4500000.0,2015.0,5.7
Mars Callahan,41.0,99.0,562059.0,Drama|Thriller,Poolhall Junkies ,8535,beating|hustler|jail|money|revenge,English,USA,R,4000000.0,2002.0,7.0
Mike Figgis,31.0,106.0,399793.0,Drama,The Loss of Sexual Innocence ,2877,1950s|italian|murder|tunisia|vomiting,English,USA,R,4000000.0,1999.0,5.4
Leos Carax,332.0,115.0,,Drama|Fantasy,Holy Motors ,29440,boudoir|death|insanity|male full frontal nudity|penis,French,France,Not Rated,,2012.0,7.1
David Gordon Green,232.0,117.0,371897.0,Drama,Joe ,36494,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,English,USA,R,4000000.0,2013.0,6.9
Stefan Schwartz,43.0,99.0,302204.0,Comedy|Crime|Romance,Shooting Fish ,6705,con artist|money|orphan|scam|secretary,English,UK,PG,3000000.0,1997.0,6.6
Renny Harlin,68.0,102.0,354704.0,Crime|Drama|Horror|Thriller,Prison ,2705,electric chair|haunting|prison|prisoner|revenge,English,USA,R,1300000.0,1987.0,5.9
Robert Lee King,51.0,85.0,265107.0,Comedy|Horror|Mystery,Psycho Beach Party ,4617,cliche|exchange student|slasher|spoof|surfing,English,Australia,Unrated,1500000.0,2000.0,6.3
Kevin Allen,33.0,86.0,185577.0,Comedy,The Big Tease ,2133,competition|fake documentary|hairdresser|nudity|reference to liberace,English,UK,R,4000000.0,1999.0,6.3
Jorge Ramírez Suárez,26.0,120.0,100412.0,Drama,"Buen Día, Ramón ",2112,,German,Mexico,PG-13,4000000.0,2013.0,7.7
David Schwimmer,109.0,106.0,58214.0,Crime|Drama|Thriller,Trust ,34224,counselor|fbi|revenge motive|school|teenage girl,English,USA,R,9500000.0,2010.0,7.0
Barry Levinson,34.0,103.0,75078.0,Comedy,An Everlasting Piece ,1398,alopecia|belfast northern ireland|ireland|irish republican army|scalper,English,USA,R,14000000.0,2000.0,6.3
Sam Miller,31.0,93.0,64359.0,Comedy|Romance,Among Giants ,811,australian|female armpit hair|friend|sheffield|yorkshire,English,UK,R,2500000.0,1998.0,5.9
Anne Fontaine,141.0,112.0,317125.0,Drama|Romance,Adore ,23334,beach|friend|friendship|happiness|neighbor,English,Australia,R,16000000.0,2013.0,6.2
Dan Ireland,19.0,100.0,,Comedy|Drama|Romance,The Velocity of Gary ,1555,dying|hospital|parenthesis in title|punctuation in title|tears,English,USA,R,4000000.0,1998.0,5.0
Fernando León de Aranoa,64.0,113.0,146402.0,Comedy|Drama,Mondays in the Sun ,9913,australia|bar|shipyard|siamese twins|tuna,Spanish,Spain,R,4000000.0,2002.0,7.7
Jim Mickle,215.0,98.0,18469.0,Drama|Horror|Sci-Fi,Stake Land ,34263,canada|post apocalypse|road movie|vampire|vampire hunter,English,USA,R,650000.0,2010.0,6.5
,5.0,23.0,,Comedy|Family|Romance,Sonny with a Chance             ,7673,cafeteria|female protagonist|rival|teenage girl|teenager,English,USA,TV-G,,,6.1
Stephen Kay,12.0,92.0,12836.0,Biography|Drama,The Last Time I Committed Suicide ,1686,1940s|female bare foot|picket fence|tire|vomiting,English,USA,R,4000000.0,1997.0,5.8
Karim Aïnouz,70.0,106.0,20262.0,Drama,Futuro Beach ,1738,gay|male frontal nudity|male nudity|male rear nudity|nudity,Portuguese,Brazil,Unrated,4000000.0,2014.0,6.1
Sam Levinson,46.0,119.0,,Comedy|Drama,Another Happy Day ,3297,countryside|marriage|maryland|usa|wedding,English,USA,R,4000000.0,2011.0,6.0
Julian Gilbey,135.0,99.0,,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,22220,kidnapper|mountaineering|scotland|scottish highlands|sniper,English,UK,R,4000000.0,2011.0,6.3
Vincenzo Natali,38.0,90.0,,Comedy|Fantasy,Nothing ,5137,imagination|one word title|part animation|surrealism|virtual reality,English,Canada,R,,2003.0,6.3
Aleksandr Veledinskiy,8.0,120.0,,Adventure|Drama,The Geographer Drank His Globe Away ,2488,rafting|russia|school|student|teacher,Russian,Russia,,4000000.0,2013.0,7.5
Peter H. Hunt,34.0,168.0,,Drama|Family|History|Musical,1776 ,6303,continental congress|debate|declaration of independence|massachusetts|pennsylvania,English,USA,PG,4000000.0,1972.0,7.6
Ruba Nadda,36.0,93.0,4063.0,Drama|Mystery|Romance|Thriller,Inescapable ,2086,,English,Canada,R,4000000.0,2012.0,5.2
Howard Hughes,35.0,96.0,,Drama|War,Hell's Angels ,3753,bomb|bombing mission|munitions|oxford|royal flying corps,English,USA,Passed,3950000.0,1930.0,7.8
Edward Burns,6.0,103.0,,Comedy|Drama|Romance,Purple Violets ,2727,directed by star|written and directed by cast member,English,USA,,4000000.0,2007.0,6.6
Phil Joanou,39.0,93.0,,Horror,The Veil ,4146,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,English,USA,R,4000000.0,2016.0,4.7
Sean Byrne,182.0,84.0,,Horror|Thriller,The Loved Ones ,27781,escape|high school|high school prom|prom|prom king,English,Australia,R,,2009.0,6.7
Chris Stokes,14.0,81.0,,Horror,No Vacancy ,1561,motel|psychopath|psychopathic killer|road trip|vomiting,English,USA,R,4000000.0,2012.0,4.2
Mark Griffiths,3.0,84.0,,Comedy|Romance,How to Fall in Love ,1929,,English,USA,TV-G,4000000.0,2012.0,6.3
Bruce Macdonald,3.0,94.0,,Adventure|Biography|Drama|Romance,The Perfect Wave ,724,boyfriend girlfriend relationship|friend|praying|surfing|wave,English,South Africa,PG,4000000.0,2014.0,4.7
Timur Bekmambetov,1.0,141.0,,Adventure|Drama|History,Ben-Hur ,67,chariot race|epic|false accusation|jerusalem|slave,English,USA,PG-13,100000000.0,2016.0,6.0
Fred Zinnemann,62.0,120.0,,Biography|Drama|History,A Man for All Seasons ,23713,catholic|chancellor|divorce|king henry viii|thomas more,English,UK,Approved,2000000.0,1966.0,7.9
Sidney Lumet,161.0,121.0,,Drama|Romance,Network ,103493,media|monologue|television|television network|television news,English,USA,R,3800000.0,1976.0,8.1
Victor Fleming,157.0,226.0,198655278.0,Drama|History|Romance|War,Gone with the Wind ,215340,battle of the sexes|gallantry|honesty|indifference|scandal,English,USA,G,3977000.0,1939.0,8.2
Richard Raymond,31.0,104.0,143653.0,Biography|Drama,Desert Dancer ,1177,dance|dancer|dancing|desert|iran,English,UK,PG-13,4000000.0,2014.0,6.0
Sam Peckinpah,53.0,152.0,14873.0,Adventure|War|Western,Major Dundee ,5294,apache|apache indian|confederate|mexico|scout,English,USA,Approved,3800000.0,1965.0,6.8
Alan Jacobs,1.0,92.0,,Drama,Down for Life ,257,latina|south central los angeles,English,USA,R,,2009.0,7.3
George Sidney,21.0,107.0,8000000.0,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,3167,girl|gun|love|sharpshooter|the end,English,USA,Passed,3768785.0,1950.0,7.0
Christopher Morris,246.0,97.0,304137.0,Comedy|Crime|Drama,Four Lions ,55982,accidental shooting|bird|crow|exploding animal|muslim,English,UK,R,,2010.0,7.3
Andrucha Waddington,42.0,115.0,,Drama,House of Sand ,2650,1910s|desert|dunes|goat|slave,Portuguese,Brazil,R,8000000.0,2005.0,7.5
Peter Stebbings,78.0,95.0,37606.0,Comedy|Crime|Drama,Defendor ,31836,gun running|organized crime|pimp|superhero|vigilante,English,Canada,R,3500000.0,2009.0,6.8
Vincente Minnelli,41.0,102.0,2956000.0,Adventure|Comedy|Musical|Romance,The Pirate ,3258,hoop|horseback riding|love|pirate|singer,English,USA,Approved,3700000.0,1948.0,7.1
Dagur Kári,61.0,99.0,19959.0,Drama,The Good Heart ,3579,bar|bartender|death|heart attack|mentor protege relationship,English,Iceland,R,3800000.0,2009.0,6.9
Nicholas Hytner,112.0,109.0,2706659.0,Comedy|Drama,The History Boys ,17770,gay|headmaster|oxford|school|teacher,English,UK,R,2000000.0,2006.0,6.9
Jaume Collet-Serra,349.0,113.0,61094903.0,Action|Mystery|Thriller,Unknown ,210548,agriculture|airport|amnesia|nurse|scientist,English,UK,PG-13,30000000.0,2011.0,6.9
,55.0,25.0,,Comedy|Drama|War,M*A*S*H             ,36265,colonel|doctor|korean war|major|nurse,English,USA,TV-PG,,,8.4
John Schlesinger,88.0,113.0,,Drama,Midnight Cowboy ,76616,gay|homosexual|homosexuality|hustler|male rear nudity,English,USA,X,3600000.0,1969.0,7.9
Peter Cattaneo,122.0,91.0,45857453.0,Comedy|Drama|Music,The Full Monty ,82232,dole|male stripper|northern england|steel worker|unemployment,English,UK,R,3500000.0,1997.0,7.2
Jim Abrahams,134.0,88.0,83400000.0,Comedy,Airplane! ,160281,air traffic controller|airplane|airport|pilot|spoof,English,USA,PG,3500000.0,1980.0,7.8
Kevin Carraway,11.0,88.0,,Action|Thriller,Chain of Command ,801,army|michael jai white|ohio|steve austin,English,USA,R,5000000.0,2015.0,3.5
F. Gary Gray,20.0,97.0,27900000.0,Comedy|Drama,Friday ,74626,bully|drug dealer|first part|neighbor|neighborhood,English,USA,R,3500000.0,1995.0,7.3
Albert Hughes,28.0,97.0,27900000.0,Crime|Drama|Thriller,Menace II Society ,39508,1990s|escape|graduation|hustler|street,English,USA,R,3500000.0,1993.0,7.5
,22.0,42.0,,Drama|Music,Empire             ,27418,music business|new york city|record executive|record label|singer,English,USA,TV-14,,,7.8
Michael Gornick,95.0,85.0,14000000.0,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,15956,anthology|hit and run|hit by a car|living statue|melting woman,English,USA,R,3500000.0,1987.0,6.0
Sam Peckinpah,31.0,121.0,,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,6350,desert|partner|prostitute|stagecoach|water,English,USA,R,3716946.0,1970.0,7.3
Richard Brooks,79.0,134.0,,Biography|Crime|Drama|History,In Cold Blood ,19026,homoeroticism|kansas|murder|police|robbery,English,USA,Approved,3500000.0,1967.0,8.0
Fred Zinnemann,25.0,149.0,,Drama,The Nun's Story ,7071,belgium|congo|convent|nun|nurse,English,USA,Not Rated,3500000.0,1959.0,7.6
Jack Smight,22.0,121.0,,Action|Crime|Drama|Mystery|Thriller,Harper ,5941,kidnapping|los angeles california|neo noir|private detective|ransom,English,USA,Not Rated,3500000.0,1966.0,7.0
Alfred Hitchcock,110.0,116.0,,Thriller,Frenzy ,30982,penknife|police|rape|serial killer|united kingdom,English,UK,R,2000000.0,1972.0,7.5
Robert Eggers,425.0,92.0,25138292.0,Horror|Mystery,The Witch ,66483,black magic|goat|isolation|naked woman|witch,English,USA,R,3500000.0,2015.0,6.8
Michael Martin,19.0,93.0,10305534.0,Comedy,I Got the Hook Up ,1721,friend|obscenity|scam|vacant lot|van,English,USA,R,3500000.0,1998.0,3.9
Edward Burns,43.0,96.0,9449219.0,Comedy|Drama|Romance,She's the One ,13949,claim in title|infidelity|irish american|love|sex,English,USA,R,3500000.0,1996.0,6.1
Bill Condon,127.0,105.0,6390032.0,Biography|Drama,Gods and Monsters ,24977,friendship|gardener|gay interest|homosexual|memory,English,USA,R,3500000.0,1998.0,7.5
Juan José Campanella,262.0,129.0,20167424.0,Drama|Mystery|Thriller,The Secret in Their Eyes ,131831,investigation|justice|murder|suspect|tension,Spanish,Argentina,R,2000000.0,2009.0,8.2
George A. Romero,184.0,87.0,,Horror,Day of the Dead ,49672,bunker|experiment|military|research|scientist,English,USA,Unrated,3500000.0,1985.0,7.2
Gideon Raff,33.0,94.0,,Horror|Thriller,Train ,4790,blood splatter|heart ripped out|jock strap|train|vomiting,English,USA,R,,2008.0,4.8
Sam Raimi,252.0,37.0,5923044.0,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,113451,cabin|cabin in the woods|demon|evil dead|woods,English,USA,X,3600000.0,1987.0,7.8
Louis C.K.,31.0,81.0,3293258.0,Action|Adventure|Comedy|Musical,Pootie Tang ,11399,based on sketch comedy|corporation|cult film|evil corporation|sex,English,USA,PG-13,3000000.0,2001.0,5.2
Anthony C. Ferrante,139.0,97.0,,Horror,Sharknado ,34532,cult film|hurricane|school bus|shark|shark feature,English,USA,TV-14,1000000.0,2013.0,3.3
Salvador Carrasco,39.0,106.0,886410.0,Drama|History,La otra conquista ,1024,1520s|aztec|indian|spanish colonization|spanish conquest,Spanish,Mexico,R,3500000.0,1998.0,6.8
André Øvredal,337.0,103.0,252652.0,Comedy|Drama|Fantasy|Horror,Trollhunter ,54104,bear|cameraman|hunter|secret government agency|troll,Norwegian,Norway,PG-13,19900000.0,2010.0,7.0
Robert Cary,30.0,101.0,220234.0,Comedy|Romance,Ira & Abby ,1950,erectile dysfunction|mugger|mugging|subway robbery|therapy,English,USA,R,3500000.0,2006.0,6.5
Akiva Schaffer,265.0,102.0,34350553.0,Action|Comedy|Sci-Fi,The Watch ,104072,alien|escape|manager|neighborhood watch|ohio,English,USA,R,68000000.0,2012.0,5.7
Adam Rapp,50.0,98.0,101228.0,Comedy|Drama,Winter Passing ,7228,love|michigan|musician|novelist|student,English,USA,R,3500000.0,2005.0,6.4
Angela Robinson,50.0,91.0,96793.0,Action|Comedy|Romance,D.E.B.S. ,12188,1959 cadillac|diamonds|female villain|force field|voyeurism,English,USA,PG-13,3500000.0,2004.0,5.3
Warren P. Sonoda,9.0,105.0,123777.0,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,342,,English,Canada,PG-13,3500000.0,2016.0,4.7
Amanda Gusack,15.0,98.0,,Crime|Drama|Mystery|Thriller,The Betrayed ,1634,blood splatter|ski mask|stolen money|vomiting|warehouse,English,USA,,3500000.0,2008.0,6.1
Avi Nesher,5.0,104.0,,Action|Comedy|Crime|Thriller,Taxman ,372,bar|box office flop|dance|one word title|voice over narration,English,USA,R,1000000.0,1998.0,5.5
,1.0,45.0,,Drama|Thriller,The Secret             ,653,adultery|baptist church|dentist|double murder|tv mini series,English,UK,,,,7.3
Charles Adelman,4.0,96.0,,Horror|Thriller,2:13 ,961,death|forensic|murder|profiler|serial killer,English,USA,,3500000.0,2009.0,4.8
Jay Oliva,44.0,148.0,,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",30434,batman|joker|mutant|tattoo on breast|the joker,English,USA,PG-13,3500000.0,2013.0,8.4
Charles Ferguson,6.0,100.0,29233.0,Documentary,Time to Choose ,75,,English,USA,,3500000.0,2015.0,7.0
Uwe Boll,17.0,86.0,,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,1285,castle|dragon|kidnapping|satire|sword and sorcery,English,Canada,R,3500000.0,2014.0,3.3
Mark Young,7.0,92.0,,Action|Crime|Drama|Thriller,Wicked Blood ,1928,chess|drugs|love|meth|pawn,English,USA,Not Rated,3500000.0,2014.0,5.4
Daniel Petrie Jr.,9.0,88.0,,Drama|Thriller,Dawn Patrol ,455,desert|held at gunpoint|marine|revenge|sex on table,English,,,3500000.0,2014.0,4.8
Antonio Simoncini,3.0,90.0,,Crime|Mystery|Thriller,Lords of London ,610,gang leader|italian woman|period piece|purgatory|suicide,English,UK,R,3440000.0,2014.0,3.1
Mel Brooks,55.0,94.0,,Comedy,High Anxiety ,15115,belldon's hysteria|high anxiety|hitchcockian|murder|parody,English,USA,PG,3400000.0,1977.0,6.7
Luc Jacquet,169.0,80.0,77413017.0,Documentary,March of the Penguins ,45984,chick|emperor penguin|journey|ocean|penguin,French,France,G,8000000.0,2005.0,7.6
J.C. Chandor,290.0,107.0,5354039.0,Biography|Drama|Thriller,Margin Call ,92599,capital management|financial crisis|financial disaster|investment fraud|management,English,USA,R,3500000.0,2011.0,7.1
Eldar Rapaport,10.0,99.0,,Drama|Romance,August ,1262,apartment|gay parent|job interview|male pubic hair|pubic hair,English,USA,Not Rated,,2011.0,6.1
Clark Gregg,159.0,92.0,2926565.0,Comedy|Drama,Choke ,28573,choking|friend|hospital|restaurant|scam,English,USA,R,3000000.0,2008.0,6.5
Damien Chazelle,535.0,107.0,13092000.0,Drama|Music,Whiplash ,399138,conservatory|drummer|emotional abuse|music school|obsession,English,USA,R,3300000.0,2014.0,8.5
Fernando Meirelles,214.0,135.0,7563397.0,Crime|Drama,City of God ,533200,coming of age|male frontal nudity|male nudity|photographer|slum,Portuguese,Brazil,R,3300000.0,2002.0,8.7
Justin Kerrigan,47.0,99.0,104257.0,Comedy|Music,Human Traffic ,19194,friday|friend|hip hop|techno rave|weekend,English,UK,R,2200000.0,1999.0,7.1
Nathan Frankowski,17.0,102.0,,Biography|Drama|Music,Day One ,2116,character name in title|depression|drugs|one word title,English,USA,PG-13,3400000.0,2012.0,6.6
Karen Moncrieff,85.0,93.0,17311.0,Crime|Drama|Mystery,The Dead Girl ,12304,dead girl|girl|granddaughter|morgue|storage unit,English,USA,R,,2006.0,6.7
Thomas Vinterberg,349.0,115.0,610968.0,Drama,The Hunt ,170155,deer|gun|gunshot|hunt|kindergarten teacher,Danish,Denmark,R,3800000.0,2012.0,8.3
Bob Clark,109.0,94.0,,Comedy|Family,A Christmas Story ,104908,bb gun|boy|bully|christmas|tongue stuck on a pole,English,USA,PG,4000000.0,1983.0,8.1
Alejandro Monteverde,60.0,91.0,8108247.0,Drama|Romance,Bella ,9607,inter cultural|latino|restaurant|soccer|train,English,USA,PG-13,3300000.0,2006.0,7.4
Mark L. Lester,101.0,98.0,,Action|Crime|Drama|Thriller,Class of 1984 ,6549,back to school|city|high school|sadism|teacher,English,Canada,R,4300000.0,1982.0,6.6
Jennifer Finnigan,1.0,97.0,,Comedy,The Opposite Sex ,557,bare breasts,English,USA,,3300000.0,2014.0,4.5
Eric Styles,16.0,92.0,7680.0,Drama|Romance,Dreaming of Joseph Lees ,704,love crime|love triangle|lust|sister sister relationship|unrequited love,English,USA,R,2000000.0,1999.0,6.4
Laurent Cantet,212.0,128.0,3766595.0,Drama,The Class ,29248,high school|inner city|school|student|teacher,French,France,PG-13,,2008.0,7.5
Roman Polanski,215.0,136.0,,Drama|Horror,Rosemary's Baby ,140527,devil worship|incubus|paranoia|raped by a demon|satanism,English,USA,R,2300000.0,1968.0,8.0
John Ford,107.0,113.0,,Drama|Western,The Man Who Shot Liberty Valance ,53741,friend|funeral|outlaw|pistol|stagecoach,English,USA,Approved,3200000.0,1962.0,8.1
Max Mayer,122.0,99.0,2277396.0,Drama|Romance,Adam ,29239,apartment|asperger's syndrome|children|teacher|writer,English,USA,PG-13,,2009.0,7.2
Joshua Marston,155.0,101.0,6517198.0,Crime|Drama,Maria Full of Grace ,30474,colombia|colombian|drug mule|money|stomach,Spanish,Colombia,R,3000000.0,2004.0,7.5
Mike Mills,261.0,105.0,5776314.0,Comedy|Drama|Romance,Beginners ,73349,actress|cancer|death|french|gay relationship,English,USA,R,3200000.0,2010.0,7.2
